[2025-07-17 06:00:02] INFO - 🔧 Logging initialized
[2025-07-17 06:00:02] INFO - 프로그램 시작됨
[2025-07-17 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-17 06:00:39] WARNING - ⚠️ 크롤러 실행 중 예외 발생: TimeoutError - Page.wait_for_selector: Timeout 30000ms exceeded.
Call log:
  - waiting for locator("select#orderTab") to be visible

[2025-07-17 06:00:39] INFO - 🔁 크롤러를 다시 실행합니다...
[2025-07-17 06:00:39] INFO - 
🚀 크롤러 실행 시도 2/3
[2025-07-17 06:00:56] INFO - 🔢 총 공고 수: 180971건 → 최대 페이지 수: 3620 페이지
[2025-07-17 06:00:56] INFO - 
📄 현재 페이지: 1
[2025-07-17 06:00:56] INFO - 0001 | 지음수학과학전문학원 | 임상심리사 등 자격증을 소지한 상담선생님을 모십니다. | 3시간 전 등록
[2025-07-17 06:01:31] INFO - 0167 | 에이아이에이프리미어파트너스㈜ | [청담동-직전연봉 130프로/리쿨비450만] 지점장,사업단장,본부장 채용 | 8시간 전 등록
[2025-07-17 06:01:31] INFO - 0168 | 에이아이에이프리미어파트너스㈜ | [대구시-직전연봉 130프로/리쿨비450만] 지점장,사업단장,본부장 채용 | 8시간 전 등록
[2025-07-17 06:01:31] INFO - 0169 | 이유(EU)잉글리쉬어학원 | 9월부터 고등 내신 및 모의고사 등 잘 가르쳐 주실 고등부 강사님 모십니다 | 8시간 전 등록
[2025-07-17 06:01:31] INFO - 0170 | 에이아이에이프리미어파트너스㈜ | [광주시-직전연봉 130프로/리쿨비450만] 지점장,사업단장,본부장 채용 | 8시간 전 등록
[2025-07-17 06:01:31] INFO - 0171 | 신한생명보험 | [본사직영 콜센터 직원 모집] 안정적인 급여 및 교육비/ 정착지원금 지급 | 8시간 전 등록
[2025-07-17 06:01:32] INFO - 0172 | 굿리치 밸류지점 | [본사 직영 운영-조건 최고] 차세대 금융전문가 과정 공개 채용 | 8시간 전 등록
[2025-07-17 06:01:32] INFO - 0173 | 굿리치 밸류지점 | [강남역-다양한 DB/섭시드 지원] 개인/법인 컨설턴트 및 관리자 채용 | 8시간 전 등록
[2025-07-17 06:01:32] INFO - 0174 | 리뉴서울안과의원 | 주5일근무-혜안서울안과에서 수술실 선생님을 모십니다. | 8시간 전 등록
[2025-07-17 06:01:32] INFO - 0175 | 에어룸 | 브리티쉬 프렌치레스토랑 에어룸 FOH 소믈리에 모집 합니다. | 8시간 전 등록
[2025-07-17 06:01:32] INFO - 0176 | 흥국생명보험㈜ | [본사직영 영업실장/ 관리자급 모집] 업계1위 복합TM센터, 업무만족도 1위 | 8시간 전 등록
[2025-07-17 06:01:32] INFO - 0177 | 에이아이에이프리미어파트너스㈜ | [야당동-직전연봉132프로/리쿨비/노터치DB] 관리자/자산관리사 채용 | 8시간 전 등록
[2025-07-17 06:01:33] INFO - 0178 | 에이아이에이프리미어파트너스㈜ | [청담동-직전연봉132프로/리쿨비/노터치DB] 관리자/자산관리사 채용 | 8시간 전 등록
[2025-07-17 06:01:33] INFO - 0179 | 흥국생명보험㈜ | [2025년 본사직영 신규채용] 기본급300. 정착지윈금지급. 복합TM센터 | 8시간 전 등록
[2025-07-17 06:01:33] INFO - 0180 | ㈜미아테나 | 성형외과 피부과 중화권 콘텐츠 마케터 구합니다. | 8시간 전 등록
[2025-07-17 06:01:33] INFO - 0181 | ㈜케이씨엠에스 | 마포 키움증권 증권업무 개발 (t03) | 8시간 전 등록
[2025-07-17 06:01:33] INFO - 0182 | 에이아이에이프리미어파트너스㈜ | [범어동-직전연봉132프로/리쿨비/노터치DB] 관리자/자산관리사 채용 | 8시간 전 등록
[2025-07-17 06:01:33] INFO - 0183 | 에이아이에이프리미어파트너스㈜ | [연산동-직전연봉132프로/리쿨비/노터치DB] 관리자/자산관리사 채용 | 8시간 전 등록
[2025-07-17 06:01:33] INFO - 0184 | 에이아이에이프리미어파트너스㈜ | [다산동-직전연봉132프로/리쿨비/노터치DB] 관리자/자산관리사 채용 | 8시간 전 등록
[2025-07-17 06:01:34] INFO - 0185 | 태원정밀 | Cnc선반 및 MCT 생산직 모집 | 8시간 전 등록
[2025-07-17 06:01:34] INFO - 0186 | 유니센스일대일영어학원 | [영등포구청역] 성인대상 1:1 교포급 영어회화 강사 | 8시간 전 등록
[2025-07-17 06:01:34] INFO - 0187 | 메이벨㈜ | 상세페이지, 웹디자인, 홈페이지관리, 영상편집 실무경력2년이상 | 8시간 전 등록
[2025-07-17 06:01:34] INFO - 0188 | 찬솔에코 | 인테리어 철거업체 영업,마케팅 직원 모집 | 8시간 전 등록
[2025-07-17 06:01:34] INFO - 0189 | 메이벨㈜ | 블로그마케팅, 인스타마케팅, 카페마케팅, 네이버 구글 광고 운영 경력자 | 8시간 전 등록
[2025-07-17 06:01:34] INFO - 0190 | ㈜씨케이앤비 | 플랫폼 MD/마케팅/웹디자인/운영/크리에이터 경력 채용 | 8시간 전 등록
[2025-07-17 06:01:34] INFO - 0191 | 휴인 | 파주INC/계약안내/신규문의응대/상담/응대/3시전후퇴근/2420 | 8시간 전 등록
[2025-07-17 06:01:35] INFO - 0192 | 휴인 | 군산센터/워라밸지향회사/고객관리팀/상담직/3시전후퇴근/군산직영센터5612 | 8시간 전 등록
[2025-07-17 06:01:35] INFO - 0193 | 휴인 | 청량리센터/VIP상담/고객관리/유지관리/계약안내/신규안내/0508 | 8시간 전 등록
[2025-07-17 06:01:35] INFO - 0194 | 청래화 | 중식당 청래화 주방 쉐프 모집합니다. | 8시간 전 등록
[2025-07-17 06:01:35] INFO - 0195 | 제일디자인 | 카다로그/리플렛/옥외광고 디자이너 모집(경력) | 8시간 전 등록
[2025-07-17 06:01:35] INFO - 0196 | 로또퀵종합물류 | 퀵/화물 배차 전산입력업무 | 8시간 전 등록
[2025-07-17 06:01:35] INFO - 0197 | 현우동 | 미쉐린가이드 빕그루망 우동 전문점 현우동에서 주방 직원을 모집합니다. | 8시간 전 등록
[2025-07-17 06:01:36] INFO - 0198 | 대신복합물류㈜ | 대신택배 음성지점 영업부 사원모집 | 8시간 전 등록
[2025-07-17 06:01:36] INFO - 0199 | 에스케이케미칼 | [SK케미칼] 의약품 영업(MR) 신입(정규직) 공개 채용 | 8시간 전 등록
[2025-07-17 06:01:36] INFO - 0200 | ㈜팬지 | 온라인MD모집 / 상품 등록 /CS 대응 및 운영 관련 실무 업무 전반 | 8시간 전 등록
[2025-07-17 06:01:36] INFO - ⏱ 1.98초 대기
[2025-07-17 06:01:38] INFO - 
📄 현재 페이지: 5
[2025-07-17 06:01:39] INFO - 0201 | 효요양보호사 교육원 | 요양보호사교육원 운영 총괄관리자 채용 공고 | 8시간 전 등록
[2025-07-17 06:01:39] INFO - 0202 | ㈜조인아이티 | 유지보수/시청역/즉시-12월(연단위)/고급/Java,sql,spring 등 상세참조/, | 8시간 전 등록
[2025-07-17 06:01:39] INFO - 0203 | 헬무트커피로스터스 | 로스터리카페 헬무트 커피로스터스에서 바리스타 구인 공고합니다. | 8시간 전 등록
[2025-07-17 06:01:39] INFO - 0204 | 헬무트커피로스터스 | 헬무트에서 제과 파티쉐분 구인공고 드립니다.(1인파티세파트) | 8시간 전 등록
[2025-07-17 06:01:39] INFO - 0205 | 에어룸 | 브리티쉬 프렌치레스토랑 에어룸 FOH 홀 매니저 모집 합니다. | 8시간 전 등록
[2025-07-17 06:01:39] INFO - 0206 | 퍼스트바리스타제과제빵학원 | [울산] 퍼스트아카데미 교육사업부 상담 영업직 채용 | 8시간 전 등록
[2025-07-17 06:01:40] INFO - 0207 | 교원구몬 | 해운대 유아 초등 학습 매니저 모집합니다 ( 초기 1년간 신입지원금 O) | 8시간 전 등록
[2025-07-17 06:01:40] INFO - 0208 | 아드지스영어학원 | GUI, 모바일디자인, UI·UX기획 | 8시간 전 등록
[2025-07-17 06:01:40] INFO - 0209 | 정초밥 | 봉선동 정초밥 입니다 주방직원 모집합니다. | 8시간 전 등록
[2025-07-17 06:01:40] INFO - 0210 | ㈜조인아이티 | 유지보수/시청역/즉시-12월(연단위)/고급/Pro-C,Java,sql, 등 상세참조/, | 8시간 전 등록
[2025-07-17 06:01:40] INFO - 0211 | 더베이커 | 더베이커 제빵사구합니다. | 8시간 전 등록
[2025-07-17 06:01:40] INFO - 0212 | ㈜듀크네트웍스 | 온라인 상품기획/마케팅/MD 직원채용(경력/신입) | 9시간 전 등록
[2025-07-17 06:01:41] INFO - 0213 | ㈜듀크네트웍스 | 가전제품 중국 상품소싱/기획 직원채용(경력/신입) | 9시간 전 등록
[2025-07-17 06:01:41] INFO - 0214 | 두리손잡고 | 직업재활시설 출산휴가 대체 인력 모집 | 9시간 전 등록
[2025-07-17 06:01:41] INFO - 0215 | ㈜듀크네트웍스 | 온라인마케팅/컨텐츠제작 경력자 채용(광명GIDC) | 9시간 전 등록
[2025-07-17 06:01:41] INFO - 0216 | 에코트로닉스㈜ | 웹 프로그램 프론트엔드 개발자 | 9시간 전 등록
[2025-07-17 06:01:41] INFO - 0217 | ㈜듀크네트웍스 | 온라인 상품기획/마케팅/MD 경력직원채용(광명GIDC) | 9시간 전 등록
[2025-07-17 06:01:41] INFO - 0218 | 책읽기와글쓰기리딩엠덕소학원 | 논술 강사 채용 | 9시간 전 등록
[2025-07-17 06:01:41] INFO - 0219 | 멘야이찌방 고척점 | (일본라멘전문점)멘야이찌방 고척점에서 함께할 파이팅한 가족을 찾습니다. | 9시간 전 등록
[2025-07-17 06:01:42] INFO - 0220 | 한국호텔리어협회 | 특급관광호텔&골프장호텔 정규직/ | 9시간 전 등록
[2025-07-17 06:01:42] INFO - 0221 | 한국호텔리어협회 | 특급호텔&골프장호텔 호텔리어 정규직 | 9시간 전 등록
[2025-07-17 06:01:42] INFO - 0222 | ㈜인이지 | [INEEJI] (주)인이지 프로젝트 수행 담당(PM) 채용 | 9시간 전 등록
[2025-07-17 06:01:42] INFO - 0223 | 유아이 팩토리(UI FACTORY) | [프리&정규] 관제 F/E 개발 운영(초급) | 9시간 전 등록
[2025-07-17 06:01:42] INFO - 0224 | 보람상조피플주식회사 | 부서장 특별 공개 채용 | 9시간 전 등록
[2025-07-17 06:01:42] INFO - 0225 | ㈜인이지 | [INEEJI] (주)인이지 소프트웨어 엔지니어 전문가 채용 | 9시간 전 등록
[2025-07-17 06:01:42] INFO - 0226 | ㈜인이지 | [INEEJI] (주)인이지 일본(해외) 프로젝트관리자(PM) 채용 | 9시간 전 등록
[2025-07-17 06:01:43] INFO - 0227 | ㈜인이지 | [INEEJI] (주)인이지 데이터분석가/AI엔지니어 전문가 채용 | 9시간 전 등록
[2025-07-17 06:01:43] INFO - 0228 | ㈜제이앤지케이 | [JNGK 골프아카데미] 아카데미운영매니저 모집 (동진골프앤피트니스클럽) | 9시간 전 등록
[2025-07-17 06:01:43] INFO - 0229 | 로케트상사 | (춘천)영업판매/거래처관리/배송 채용 | 9시간 전 등록
[2025-07-17 06:01:43] INFO - 0230 | ㈜제이앤지케이 | [JNGK 골프아카데미] 아카데미운영매니저 모집 (베어즈베스트 골프연습장) | 9시간 전 등록
[2025-07-17 06:01:43] INFO - 0231 | ㈜이노비 | 환경컨설팅 | 9시간 전 등록
[2025-07-17 06:01:43] INFO - 0232 | 주식회사디쉬 | 용인 이탈리안 레스토랑 코델리아에서 주방 직원 채용합니다. (정규/계약직 | 9시간 전 등록
[2025-07-17 06:01:43] INFO - 0233 | 인크커피 스타필드수원점 | 인크커피 스타필드 수원점 바리스타팀(사원) 채용 | 9시간 전 등록
[2025-07-17 06:01:44] INFO - 0234 | ㈜제이앤지케이 | [JNGK 골프아카데미] 아카데미운영매니저 모집 (한상드림아일랜드베르힐CC) | 9시간 전 등록
[2025-07-17 06:01:44] INFO - 0235 | ㈜육십오도씨 | [반찬식품회사] HMR 조리사 모집 | 9시간 전 등록
[2025-07-17 06:01:44] INFO - 0236 | ㈜원스텝 | [Maxx Hotel Jeju] 호텔프론트 경력자 채용 | 9시간 전 등록
[2025-07-17 06:01:44] INFO - 0237 | Fitnessclub S 영통점 | 영통역 200평 여성전용헬스장 트레이너 구인/ 육아휴직,육아수당 지급 | 9시간 전 등록
[2025-07-17 06:01:44] INFO - 0238 | 뉴셀렉트㈜ | 영미권(북미/캐나다/유럽) 인플루언서 마케터 채용 | 9시간 전 등록
[2025-07-17 06:01:44] INFO - 0239 | ㈜푸드시스템 엠프로스 롯데나루 | [마포/공덕] 롯데시티호텔 마포 롯데나루뷔페 홀서빙 및 캐셔 채용 | 9시간 전 등록
[2025-07-17 06:01:45] INFO - 0240 | ㈜한자산 | (주)한자산에서 웹 개발 관리를 함께하실 백엔드 개발자를 채용합니다. | 9시간 전 등록
[2025-07-17 06:01:45] INFO - 0241 | ㈜에그팜 | 회계 및 경리 담당자 모집 | 9시간 전 등록
[2025-07-17 06:01:45] INFO - 0242 | ㈜에그팜 | 총무 및 가맹점 관리 담당자 모집(물품 배송 업무 포함) | 9시간 전 등록
[2025-07-17 06:01:45] INFO - 0243 | ㈜에그팜 | 에그팜 프랜차이즈 가맹사업팀(가맹점영업팀) 채용공고 | 9시간 전 등록
[2025-07-17 06:01:45] INFO - 0244 | ㈜조인아이티 | 개발/가산디지털단지/8.1-12월말/중-고급,9명/JAVA,JSP/업무 등 상세참조/. | 9시간 전 등록
[2025-07-17 06:01:45] INFO - 0245 | ㈜프라코 | (주)프라코 중앙기술연구소(xEV첨단기술) 신입·경력직 채용 | 9시간 전 등록
[2025-07-17 06:01:45] INFO - 0246 | ㈜한자산 | (주)한자산에서 웹 개발 관리를 함께하실 프론트엔드 개발자를 채용합니다. | 9시간 전 등록
[2025-07-17 06:01:46] INFO - 0247 | ㈜예진 | [경력]경영지원실 재무회계팀 | 9시간 전 등록
[2025-07-17 06:01:46] INFO - 0248 | ㈜예진 | [경력3년이상] 전략기획실 직원 채용 | 9시간 전 등록
[2025-07-17 06:01:46] INFO - 0249 | 대원어닝공장.고정어닝.비막이.비가림막.어닝간판 | (남양주)용접 및 시공 | 9시간 전 등록
[2025-07-17 06:01:46] INFO - 0250 | ㈜예진 | 프론트엔드 개발자 (React / Next.js / Python) | 9시간 전 등록
[2025-07-17 06:01:46] INFO - ✅ 5페이지마다 CSV 저장 완료 (총 250건)
[2025-07-17 06:01:46] INFO - ⏱ 2.81초 대기
[2025-07-17 06:01:49] INFO - 
📄 현재 페이지: 6
[2025-07-17 06:01:50] INFO - 0251 | ㈜이에스피시스템즈 | (대전/정규직) ERP 포털 개발 해보신분 찾습니다. | 9시간 전 등록
[2025-07-17 06:01:50] INFO - 0252 | ㈜ 제일데이타에듀케이션 | 네트워크, 컴퓨터 유지보수, | 9시간 전 등록
[2025-07-17 06:01:50] INFO - 0253 | ㈜케미코 | 재고관리직 모집공고 | 9시간 전 등록
[2025-07-17 06:01:50] INFO - 0254 | ㈜케미코 | 경리 회계 담당자 | 9시간 전 등록
[2025-07-17 06:01:50] INFO - 0255 | ㈜예진 | [경력2년이상] AI 에이전트 전담 개발자 (Agent Orchestration Engineer) | 9시간 전 등록
[2025-07-17 06:01:50] INFO - 0256 | ㈜케미코 | 비서직 채용공고 | 9시간 전 등록
[2025-07-17 06:01:51] INFO - 0257 | ㈜예진 | [경력] 백엔드 (AI API 통합) 개발자 | 9시간 전 등록
[2025-07-17 06:01:51] INFO - 0258 | ㈜이노프렌즈 | 이노프렌즈 경영영업 채용 | 9시간 전 등록
[2025-07-17 06:01:51] INFO - 0259 | 쨈에듀케이션㈜일광지점 | 일광 토프러스어학원에서 초등부 파트 선생님을 모십니다. | 9시간 전 등록
[2025-07-17 06:01:51] INFO - 0260 | ㈜리가켐 바이오사이언스 | [개발본부] 항생제 연구원 채용 | 9시간 전 등록
[2025-07-17 06:01:51] INFO - 0261 | ㈜아크인 | 실내건축 인테리어 공사 설계 경력자 직원 모집합니다. | 9시간 전 등록
[2025-07-17 06:01:51] INFO - 0262 | 이민재 법률사무소 | 법률사무소 개인회생 TM 전문가를 모십니다(재택근무). | 9시간 전 등록
[2025-07-17 06:01:51] INFO - 0263 | ㈜신방일렉트로닉스 | 반도체 기술영업 충원 | 9시간 전 등록
[2025-07-17 06:01:52] INFO - 0264 | ㈜케이씨엠에스 | 인덕원 농협 NHPay 개발 (t03) | 9시간 전 등록
[2025-07-17 06:01:52] INFO - 0265 | ㈜푸드시스템 엠프로스 롯데나루 | [마포/공덕]마포롯데시티호텔 롯데나루뷔페 양식, 중식 조리사 채용 | 9시간 전 등록
[2025-07-17 06:01:52] INFO - 0266 | ㈜온더룩 | 백억투자 유치 - 성수,뚝섬) 온더룩 패션 온라인 MD 채용 | 9시간 전 등록
[2025-07-17 06:01:52] INFO - 0267 | ㈜이오스시스템 | [인천/이오스시스템] NCT팀 오퍼레이터 보조 채용 (초보가능, 단순업무) | 9시간 전 등록
[2025-07-17 06:01:52] INFO - 0268 | ㈜심슨교육 | 비바키즈어학원 유치부 한국인 담임 채용 | 9시간 전 등록
[2025-07-17 06:01:52] INFO - 0269 | ㈜제이엠커피그룹 | JM COFFEE 신사라운지 더도우 베이커리 (신입/경력) 모집 | 9시간 전 등록
[2025-07-17 06:01:52] INFO - 0270 | 명일농산 | (주)명일농산에서 여자사무직 채용합니다. | 9시간 전 등록
[2025-07-17 06:01:53] INFO - 0271 | ㈜온더룩 | 성수)온더룩 패션 브랜드 AETH - 패션 온라인 MD 채용 | 9시간 전 등록
[2025-07-17 06:01:53] INFO - 0272 | ㈜에이치제이컴퍼니 | TM ,간단한 해피콜 업무하실 사원, /주부가능/재택가능 | 9시간 전 등록
[2025-07-17 06:01:53] INFO - 0273 | ㈜더블유스피치커뮤니케이션 | [우지은W스피치학원] 보이스&스피치, 면접, CS 강사 채용 [부산센텀점] | 9시간 전 등록
[2025-07-17 06:01:53] INFO - 0274 | 동대문전농미술로생각하기 | 토욜포함 (화욜.목욜.토욜. 파트 미술강사구합니다) | 9시간 전 등록
[2025-07-17 06:01:53] INFO - 0275 | 슈가브리움 | [슈가브리움리조트] 시설관리팀원 채용 | 9시간 전 등록
[2025-07-17 06:01:53] INFO - 0276 | ㈜조인아이티 | 개발/의왕/8.1-26.01(이후연장가능)/고급/Java,Vue.js(필)/증빙/상세참조/. | 9시간 전 등록
[2025-07-17 06:01:53] INFO - 0277 | ㈜케이씨엠에스 | 광화문 흥국화재 가입설계 고도화 구축 (t03) | 9시간 전 등록
[2025-07-17 06:01:54] INFO - 0278 | ㈜이오스시스템 | [안양/이오스시스템] PG사업 총괄 담당자 채용 | 9시간 전 등록
[2025-07-17 06:01:54] INFO - 0279 | 세무법인 한얼 | 세무법인 한얼 오포지점 에서 근무할 경력직원 모집합니다 | 9시간 전 등록
[2025-07-17 06:01:54] INFO - 0280 | ㈜아크인 | 실내건축 내장 ,수장,인테리어 공사 현장 관리직 모집합니다. | 9시간 전 등록
[2025-07-17 06:01:54] INFO - 0281 | ㈜좋은이유 | 목동 초, 중등부 영어 학원 교포 및 한국인 강사 채용 | 9시간 전 등록
[2025-07-17 06:01:54] INFO - 0282 | 송현학원 | [송파/성남/위례] 송현국어학원 중등부 고등부 국어 강사 모집 | 9시간 전 등록
[2025-07-17 06:01:54] INFO - 0283 | 블리츠다이나믹스 | 경영지원(인사·재무·총무 담당) (4년 - 8년차) | 9시간 전 등록
[2025-07-17 06:01:54] INFO - 0284 | ㈜조인아이티 | 개발/마포/8월중순-3개월(평가후연장)/고급,3명/java,증권경험/상세참조/. | 10시간 전 등록
[2025-07-17 06:01:55] INFO - 0285 | ㈜솔레아스 | (주) 솔레아스 어린이 축구 지도자 구인(서울,경기 수도권) | 10시간 전 등록
[2025-07-17 06:01:55] INFO - 0286 | 마노디셰프 명동점 | [신입] 이탈리안 레스토랑 마노디셰프 명동점 홀 직원 채용 | 10시간 전 등록
[2025-07-17 06:01:55] INFO - 0287 | 닥터잉글리시 영어학원 | 초등&중등 영어강사님 모십니다. | 10시간 전 등록
[2025-07-17 06:01:55] INFO - 0288 | ㈜솔레아스 | (주) 솔레아스 어린이 축구 지도자 구인(동탄2 신도시점) | 10시간 전 등록
[2025-07-17 06:01:55] INFO - 0289 | 마노디셰프 명동점 | 경력] 이탈리안 레스토랑 마노디셰프 명동점 홀 직원 채용 | 10시간 전 등록
[2025-07-17 06:01:55] INFO - 0290 | ㈜솔레아스 | (주) 솔레아스 어린이 축구 지도자 구인( 안성시청점 ) | 10시간 전 등록
[2025-07-17 06:01:55] INFO - 0291 | 레픽클리닉 | [레픽의원] 주5일/강남역 - 코디팀/간호팀/피부팀 인원충원모집 | 10시간 전 등록
[2025-07-17 06:01:56] INFO - 0292 | ㈜심슨교육 | 학원 관리자(상담, 학생관리) 모집 | 10시간 전 등록
[2025-07-17 06:01:56] INFO - 0293 | 블리츠다이나믹스 | 외식업 메뉴 개발 매니저(R&D) (4년차 - 10년차) | 10시간 전 등록
[2025-07-17 06:01:56] INFO - 0294 | 시사테스트메이트어학원 | [수원시사어학원]영어 강사 모집(토플, 아이엘츠) | 10시간 전 등록
[2025-07-17 06:01:56] INFO - 0295 | 홍대구루메&텐큐 | 홍대구루메 주방, 홀서빙 알바, 5,6일 정직원 구합니다. | 10시간 전 등록
[2025-07-17 06:01:56] INFO - 0296 | ㈜다미누리아이티 | SI. 안양 00기관 안전정보관리시스템 개발 | 10시간 전 등록
