[2025-07-23 06:00:02] INFO - 🔧 Logging initialized
[2025-07-23 06:00:02] INFO - 프로그램 시작됨
[2025-07-23 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-23 06:00:16] INFO - 🔢 총 공고 수: 179397건 → 최대 페이지 수: 3588 페이지
[2025-07-23 06:00:16] INFO - 
📄 현재 페이지: 1
[2025-07-23 06:00:16] INFO - 0001 | 나투라스 | [나투라스] 디자인/마케팅 경력 채용 | 5시간 전 등록
[2025-07-23 06:00:52] INFO - 0165 | ㈜밥플러스엔에이치서울타워 | 프리미엄 구내식당 밥플러스 NH서울타워점 조리사 보조 구인 | 8시간 전 등록
[2025-07-23 06:00:52] INFO - 0166 | ㈜케이씨엠에스 | 용산 대한지방공제회 서버 운영 (k10) | 8시간 전 등록
[2025-07-23 06:00:52] INFO - 0167 | ㈜푼타컴퍼니(Punta Company Co., Ltd) | [식후경] 푸드 커머스 플랫폼 온라인 식품 MD | 8시간 전 등록
[2025-07-23 06:00:52] INFO - 0168 | 홍대구루메&텐큐 | 홍대구루메 주방, 홀서빙 알바, 5,6일 정직원 구합니다. | 8시간 전 등록
[2025-07-23 06:00:52] INFO - 0169 | 홍대구루메 | 홍대구루메 주방,홀 주5,6일 정직원 구합니다 | 8시간 전 등록
[2025-07-23 06:00:52] INFO - 0170 | 참된인재학원 | 중등-고1 수학선생님을 모십니다 | 8시간 전 등록
[2025-07-23 06:00:53] INFO - 0171 | 고우트 | 인바운드 유선상품/가전렌탈 직원채용 | 8시간 전 등록
[2025-07-23 06:00:53] INFO - 0172 | 옐로우성형외과 | [주5일/1년이상 경력자우대 ] 옐로우성형외과 고객관리, 사진관리 업무 | 8시간 전 등록
[2025-07-23 06:00:53] INFO - 0173 | 에듀위듀 | [ 성수역 / 사무직 ] 학생관리사무보조 및 사무마케팅 사원채용 | 8시간 전 등록
[2025-07-23 06:00:53] INFO - 0174 | 한국호텔리어협회 | 특급관광호텔&골프장호텔 정규직/ | 8시간 전 등록
[2025-07-23 06:00:53] INFO - 0175 | 고우트 | 유선상품/가전렌탈 인바운드 직원 채용 | 8시간 전 등록
[2025-07-23 06:00:53] INFO - 0176 | ㈜위즈아이앤씨 | [수원] 삼성전자 차세대 시스템 구축 (JAVA / SCM) | 8시간 전 등록
[2025-07-23 06:00:54] INFO - 0177 | 한국호텔리어협회 | 특급호텔&골프장호텔 호텔리어 정규직 | 8시간 전 등록
[2025-07-23 06:00:54] INFO - 0178 | 카츠바(KATSU BAR) | 카츠바 고양 스타필드점 조리파트 신입/경력직 모집 | 8시간 전 등록
[2025-07-23 06:00:54] INFO - 0179 | 법무법인 태성 | 법무법인 건축 토목 기술진(분야별) | 8시간 전 등록
[2025-07-23 06:00:54] INFO - 0180 | ㈜신화아이푸드 | SFG 판교송도갈비 찬보조 긴급 구인 | 8시간 전 등록
[2025-07-23 06:00:54] INFO - 0181 | b.ster | 나주비스터/베이커리카페/주방직원&샌드위치직원구합니다/나이경력무관 | 8시간 전 등록
[2025-07-23 06:00:54] INFO - 0182 | 에이피엔부동산중개사무소 | [창원] 에이피엔부동산에서 소속공인중개사 및 중개보조원을 모집합니다. | 8시간 전 등록
[2025-07-23 06:00:55] INFO - 0183 | 법무법인 태성 | 법무법인 부동산등기 담당 사무원 채용(분야별) | 8시간 전 등록
[2025-07-23 06:00:55] INFO - 0184 | 더몰트하우스 서핑시티 | [판교/레스토랑] 주방직원 (신입,경력)[주차o/신입o] | 8시간 전 등록
[2025-07-23 06:00:55] INFO - 0185 | ㈜이테시스 | 경리 / 총무 담당자 모집(경력자) | 8시간 전 등록
[2025-07-23 06:00:55] INFO - 0186 | 라임타임㈜ | 홍대입구역 공룡빵집에서 제빵사를 모집 합니다. | 8시간 전 등록
[2025-07-23 06:00:55] INFO - 0187 | ㈜바이오컴 | [제로F&B] 브랜드 마케터 채용 | 8시간 전 등록
[2025-07-23 06:00:55] INFO - 0188 | 마콘 | 당산 카페 MAKON 정규직 바리스타 채용 | 8시간 전 등록
[2025-07-23 06:00:56] INFO - 0189 | ㈜조인아이티 | 구축/양재/즉시-12.31,연장예정/고급,aa,공통,리딩/각1명(fe,be/상세참조/. | 8시간 전 등록
[2025-07-23 06:00:56] INFO - 0190 | 퓨리에에스테틱 | 여의도 1호점/주5일/퓨리에에스테틱/신입/경력직 채용합니다. | 8시간 전 등록
[2025-07-23 06:00:56] INFO - 0191 | (주)우아한형제들 | 브랜드 제휴영업 기획 담당자 모집(7년 이상) | 8시간 전 등록
[2025-07-23 06:00:56] INFO - 0192 | 에이치앤피국제특허법률사무소 | HNP특허-(경력) 명세사, 선행기술조사원 채용[전기/전자 분야] | 8시간 전 등록
[2025-07-23 06:00:56] INFO - 0193 | 에이치앤피국제특허법률사무소 | HNP특허-명세사, 선행기술조사원 채용[화학/소재 분야] 경력/신입 각 1인 | 8시간 전 등록
[2025-07-23 06:00:56] INFO - 0194 | 유아이 팩토리(UI FACTORY) | [프리] 금융권 공통개발 (고급) | 8시간 전 등록
[2025-07-23 06:00:56] INFO - 0195 | 에이치앤피국제특허법률사무소 | HNP특허-변리사채용[전기 전자 분야] | 8시간 전 등록
[2025-07-23 06:00:57] INFO - 0196 | 에이치앤피국제특허법률사무소 | HNP특허-변리사채용[기계 분야] | 8시간 전 등록
[2025-07-23 06:00:57] INFO - 0197 | 에이치앤피국제특허법률사무소 | HNP특허-특허조사분석 담당자 채용 | 8시간 전 등록
[2025-07-23 06:00:57] INFO - 0198 | 유어앤드컴퍼니㈜ | 의류 상품컷 리터칭 및 쇼핑몰 배너 운영 업무(포토샵 가능자) | 9시간 전 등록
[2025-07-23 06:00:57] INFO - 0199 | ㈜풀서렌 | 스시렌에서 홀매니저 카운터 셰프 구합니다 | 9시간 전 등록
[2025-07-23 06:00:57] INFO - 0200 | 넥스트러너스㈜ | [넥스트러너스] 경영지원팀 회계/인사/총무 경력직 | 9시간 전 등록
[2025-07-23 06:00:57] INFO - ⏱ 3.39초 대기
[2025-07-23 06:01:01] INFO - 
📄 현재 페이지: 5
[2025-07-23 06:01:01] INFO - 0201 | ㈜케이씨엠에스 | 부산 한국자산관리공사 운영/유지보수 (k10) | 9시간 전 등록
[2025-07-23 06:01:01] INFO - 0202 | ㈜위프코리아 | 마케팅 팀장 채용 (차장급 이상) [근무지 천호역 5분] | 9시간 전 등록
[2025-07-23 06:01:02] INFO - 0203 | ㈜지앤지(GnG) | 사무 보조원을 모십니다. (국내 최고 IT기업, LG CNS 경기도교육청 AI사업) | 9시간 전 등록
[2025-07-23 06:01:02] INFO - 0204 | 카페38.5 | 385브랜드 마케팅 및 콘텐츠기획 마케터 채용합니다 | 9시간 전 등록
[2025-07-23 06:01:02] INFO - 0205 | ㈜에버라인 | [에버라인] MD사업부 에버라인샵 온라인 MD/관리 | 9시간 전 등록
[2025-07-23 06:01:02] INFO - 0206 | 대덕국제어학원 | 유치 초등전문 영어강사 | 9시간 전 등록
[2025-07-23 06:01:02] INFO - 0207 | ㈜라이즈에듀케이션코리아 | [RISE어학원] 캠퍼스 원장 모집 | 9시간 전 등록
[2025-07-23 06:01:02] INFO - 0208 | 뚜띠쿠치나 청주점 | 뚜띠쿠치나 청주점에서 홀 직원분 모십니다[월 평균 9회 휴무] | 9시간 전 등록
[2025-07-23 06:01:03] INFO - 0209 | ㈜에듀풋 | 풋케어브랜드 본사 (경영지원,마케팅홍보)직원 채용 [신입/경력] | 9시간 전 등록
[2025-07-23 06:01:03] INFO - 0210 | 나상권공인중개사사무소 | [경력우대]성장하는 부동산과 함께 할 중개보조원/소속공인중개사 모집 | 9시간 전 등록
[2025-07-23 06:01:03] INFO - 0211 | 더숲 | [더숲 베이커리] 제과제빵사 경력자 채용(3-6년) | 9시간 전 등록
[2025-07-23 06:01:03] INFO - 0212 | ㈜팜스빌 | (주)팜스빌 SCM 팀장 모십니다. | 9시간 전 등록
[2025-07-23 06:01:03] INFO - 0213 | 국제직업전문학교 | 3D 그래픽 교사 | 9시간 전 등록
[2025-07-23 06:01:03] INFO - 0214 | 우리예술 | 우리예술 막걸리 브루펍의 키친 팀원을 모집합니다 | 9시간 전 등록
[2025-07-23 06:01:03] INFO - 0215 | 한국신체정보㈜ | 본사 경영지원 채용 | 9시간 전 등록
[2025-07-23 06:01:04] INFO - 0216 | 포프로짐 | 포프로짐 불당점에서 주말 주 1회(토,일 중 협의) 인포 선생님 채용합니다. | 9시간 전 등록
[2025-07-23 06:01:04] INFO - 0217 | ㈜케이씨엠에스 | 과천 H 모터스 프로젝트 (k10) | 9시간 전 등록
[2025-07-23 06:01:04] INFO - 0218 | 꿈의미술관 | [5일/3000-3600]이벤트베뉴 운영기획팀 채용/평택 웨딩홀,평택 카페,돌잔치 | 9시간 전 등록
[2025-07-23 06:01:04] INFO - 0219 | 퍼스트바리스타제과제빵학원 | [퍼스트베이킹학원 송도캠퍼스] 2025 베이킹 주말파트 강사 공개채용 | 9시간 전 등록
[2025-07-23 06:01:04] INFO - 0220 | 퍼스트바리스타제과제빵학원 | [퍼스트아카데미 송도캠퍼스] 2025 베이킹 정규직, 프리랜서 강사 공개채용 | 9시간 전 등록
[2025-07-23 06:01:04] INFO - 0221 | ㈜청운축산 | 축산물 온라인 쇼핑몰생산 경력직원모집(2차가공/육절기등경력자) | 9시간 전 등록
[2025-07-23 06:01:05] INFO - 0222 | ㈜플랜 | 주식회사 플랜 영상 제작팀 디자이너 채용 | 9시간 전 등록
[2025-07-23 06:01:05] INFO - 0223 | ㈜케이씨엠에스 | 역삼동 고객사 법무 및 센터 업무시스템 통합 프로젝트 (k10) | 9시간 전 등록
[2025-07-23 06:01:05] INFO - 0224 | ㈜퓨리온 CAFE FINE | 신규 오픈 이탈리안 레스토랑 바리스타 채용합니다. | 9시간 전 등록
[2025-07-23 06:01:05] INFO - 0225 | ㈜퓨리온 CAFE FINE | 신규 오픈 이탈리안 레스토랑 홀직원(신입, 경력)채용합니다. | 9시간 전 등록
[2025-07-23 06:01:05] INFO - 0226 | ㈜퓨리온 CAFE FINE | 신규 오픈 이탈리안레스토랑 주방직원(신입, 경력) 채용합니다. | 9시간 전 등록
[2025-07-23 06:01:05] INFO - 0227 | ㈜아이다스 랩스 | 구글 애널리틱스 분석가 모집 | 9시간 전 등록
[2025-07-23 06:01:05] INFO - 0228 | 오스템파마㈜ | 오스템파마 주사제생산팀 무균 공정 인원 정규직 채용 | 9시간 전 등록
[2025-07-23 06:01:06] INFO - 0229 | ㈜원스텝 | [Maxx Hotel Jeju] 하우스키핑매니저 경력자 채용 | 9시간 전 등록
[2025-07-23 06:01:06] INFO - 0230 | ㈜준비된내일 | SNS홍보마케팅팀 사무직 직원 모집합니다. (게시글 포스팅 및 디자인 제작) | 9시간 전 등록
[2025-07-23 06:01:06] INFO - 0231 | ㈜플랜 | [주식회사 플랜] 동영상 제작 및 편집자 채용 | 9시간 전 등록
[2025-07-23 06:01:06] INFO - 0232 | ㈜오성디자인 | 사무실(오피스) 인테리어 설계 / 디자인 직원 채용 | 9시간 전 등록
[2025-07-23 06:01:06] INFO - 0233 | 집쇼코리아 | 유니티 및 언리얼 개발자 채용 | 9시간 전 등록
[2025-07-23 06:01:06] INFO - 0234 | ㈜이도 | [이도청담] 이도포터리 스텝사원 모집-도자기, 리빙 제품 판매, 음료제조등 | 9시간 전 등록
[2025-07-23 06:01:06] INFO - 0235 | ㈜광명아이앤씨 | OO보험사 융자업무 유지보수(C JAVA) | 9시간 전 등록
[2025-07-23 06:01:07] INFO - 0236 | ㈜버클다운 | 2025년 버클다운짐 탄현점 PT 트레이너 채용 | 9시간 전 등록
[2025-07-23 06:01:07] INFO - 0237 | 집쇼코리아 | 3D 제너럴리스트(모델링/리깅/애니메이션/모션그래픽) 채용 | 9시간 전 등록
[2025-07-23 06:01:07] INFO - 0238 | (주)세종마트 산동점 | 산동 세종마트(농산,공산,조리장,경리,정육기술직,캐셔, 마트 및 정육배송) | 9시간 전 등록
[2025-07-23 06:01:07] INFO - 0239 | 모찌마루 | 제주공항 근처 디저트 카페 직원 모집합니다. | 9시간 전 등록
[2025-07-23 06:01:07] INFO - 0240 | 에이치에스효성더클래스㈜ | 메르세데스-벤츠 코리아 공식딜러 HS효성더클래스(주) 서비스부문 일반정비 | 9시간 전 등록
[2025-07-23 06:01:07] INFO - 0241 | 리더스어학원 | 리더의수학 | 9시간 전 등록
[2025-07-23 06:01:07] INFO - 0242 | 키올의원 | [신사역/4000] 키올의원 전 파트 오픈 멤버 채용 | 9시간 전 등록
[2025-07-23 06:01:08] INFO - 0243 | 주식회사 호지 | 주식회사 호지 반려동물용품 웹디자이너 채용 | 9시간 전 등록
[2025-07-23 06:01:08] INFO - 0244 | 한국조에티스 | [Zoetis] 경제동물사업부 ASR(제약영업직) 계약직 채용(6개월) | 9시간 전 등록
[2025-07-23 06:01:08] INFO - 0245 | ㈜알피에이코리아 | [분당서울대병원] 원무, C#, WPF 경력자 모집 | 9시간 전 등록
[2025-07-23 06:01:08] INFO - 0246 | ㈜화경 | 생산부 생산관리팀 관리자 모집 | 9시간 전 등록
[2025-07-23 06:01:08] INFO - 0247 | 에이치에스효성더클래스㈜ | 메르세데스-벤츠 코리아 공식딜러 HS효성더클래스(주) 도장 신입/경력 채용 | 9시간 전 등록
[2025-07-23 06:01:08] INFO - 0248 | ㈜엘토브 | 디지털 사이니지 & 키오스크 사업 IT프로젝트 PM/기획자 채용 | 9시간 전 등록
[2025-07-23 06:01:08] INFO - 0249 | 플로팅플로우 | 춘천(강촌ic) 베이커리카페 플로팅플로우에서 제빵사 모집합니다 | 9시간 전 등록
[2025-07-23 06:01:09] INFO - 0250 | 피쇽(piishock) | 용산 생면파스타바 피쇽과 함께 성장할 주방 팀원을 찾습니다. | 9시간 전 등록
[2025-07-23 06:01:09] INFO - ✅ 5페이지마다 CSV 저장 완료 (총 250건)
[2025-07-23 06:01:09] INFO - ⏱ 2.38초 대기
[2025-07-23 06:01:11] INFO - 
📄 현재 페이지: 6
[2025-07-23 06:01:12] INFO - 0251 | 정보와기술서비스㈜ | POS 엔지니어(외근직) 신입직원 모집 | 9시간 전 등록
[2025-07-23 06:01:12] INFO - 0252 | ㈜씨앤씨입시미술교육원 | 애니스타 만화.애니 입시전문학원 입시반,예비반 강사선생님을 모집 합니다 | 9시간 전 등록
[2025-07-23 06:01:12] INFO - 0253 | 낙원건축 | [신입/경력] 창호/시스템마루 시공 팀원 채용(현장직) | 9시간 전 등록
[2025-07-23 06:01:12] INFO - 0254 | 태재제빵소 | 태재제빵소에서 매장관리직원을 구합니다 | 9시간 전 등록
[2025-07-23 06:01:13] INFO - 0255 | 마일레오토서비스 마포점 | 수입차 정비 부장급 모집 중 | 10시간 전 등록
[2025-07-23 06:01:13] INFO - 0256 | ㈜인앤아웃코퍼레이션 | [벤처스튜디오 인앤아웃코퍼레이션] 글로벌상품화스튜디오 MD | 10시간 전 등록
[2025-07-23 06:01:13] INFO - 0257 | ㈜비긴파이브 | [쇼핑몰/경력자우대] CS 및 물류 입출고 관리자 모집 | 10시간 전 등록
[2025-07-23 06:01:13] INFO - 0258 | 록푸드 | 농수산물 쇼핑몰에서 함께 성장할 직원 구합니다. | 10시간 전 등록
[2025-07-23 06:01:13] INFO - 0259 | ㈜에이제이디자인 | 인테리어 공무 견적 경력직 모집 | 10시간 전 등록
[2025-07-23 06:01:13] INFO - 0260 | ㈜엑스디컨스트럭트 | 3D 라이노 일러스트 굿즈 패키지 디자인 기획팀원 채용 | 10시간 전 등록
[2025-07-23 06:01:13] INFO - 0261 | ㈜에이제이디자인 | 인테리어 현장관리 경력직 모집(경력무관) | 10시간 전 등록
[2025-07-23 06:01:14] INFO - 0262 | 명장시대 오산점 | [주40시간/월9-13회휴무/동종업계 최다휴무]명장시대 브런치/바리스타 | 10시간 전 등록
[2025-07-23 06:01:14] INFO - 0263 | ㈜에이제이디자인 | 인테리어 마케팅 영업 경력자 모집 | 10시간 전 등록
[2025-07-23 06:01:14] INFO - 0264 | 오피스토이몰 | 매장판매관리경력자 우대-장난감 팬시 문구 생활용품 | 10시간 전 등록
[2025-07-23 06:01:14] INFO - 0265 | 주식회사 패온 | [라이드온] CS Operation manager | 10시간 전 등록
[2025-07-23 06:01:14] INFO - 0266 | ㈜유니마인드 | 세미나 및 컨퍼런스 담당 AE 모집 | 10시간 전 등록
[2025-07-23 06:01:14] INFO - 0267 | 이포유(e4u) 치과의원 | [이포유치과]대외 협력업무 담당자를 구인합니다. | 10시간 전 등록
[2025-07-23 06:01:15] INFO - 0268 | 쿠팡㈜ | Senior, SAP FI System Operation (New entity, Global rollout) | 10시간 전 등록
[2025-07-23 06:01:15] INFO - 0269 | 하모니실용음악학원 | 하모니실용음악학원 보컬강사 모집 | 10시간 전 등록
[2025-07-23 06:01:15] INFO - 0270 | ㈜우리편 | [우리편] 풀스택 개발자 (팀 리더급) | 10시간 전 등록
[2025-07-23 06:01:15] INFO - 0271 | 에이비즈 | 금융전문가 비서 (재택근무) 채용 | 10시간 전 등록
[2025-07-23 06:01:15] INFO - 0272 | 허밍 | [ Humming ] JTBC, 넷플릭스, 등 예능 프로그램 FD를 모집합니다 | 10시간 전 등록
[2025-07-23 06:01:15] INFO - 0273 | 제주삼화루체테어학원 | 제주도 제주시 영어학원 인포데스크를 부탁드립니다 | 10시간 전 등록
[2025-07-23 06:01:15] INFO - 0274 | 웰브릿지 | [경북구미] 삼성구미공장 2캠퍼스 오전 트레이너 모집 | 10시간 전 등록
[2025-07-23 06:01:16] INFO - 0275 | ㈜인앤아웃코퍼레이션 | [벤처스튜디오 인앤아웃코퍼레이션] 웹/시각 디자이너 경력직 | 10시간 전 등록
[2025-07-23 06:01:16] INFO - 0276 | 쿠팡㈜ | Senior, SAP FI System Operation (Taiwan Operation) | 10시간 전 등록
[2025-07-23 06:01:16] INFO - 0277 | 인디웍스 | 병,의원 인테리어 설계 및 현장 시공 경력직 채용 | 10시간 전 등록
[2025-07-23 06:01:16] INFO - 0278 | 연세학원 | 평택 연세학원 수학 선생님 채용 | 10시간 전 등록
[2025-07-23 06:01:16] INFO - 0279 | 삼일니트㈜ | 재무 회계 담당자 채용 | 10시간 전 등록
[2025-07-23 06:01:16] INFO - 0280 | 호미탐㈜ | [호미탐] 소사동/비전동 베이커리 카페 제과제빵 팀원 (본사 정직원) 채용 | 10시간 전 등록
[2025-07-23 06:01:16] INFO - 0281 | 원씽 | MD 상품기획,광고 마케팅,영상,상세페이지 제작 등 온라인쇼핑몰 (경력직) | 10시간 전 등록
[2025-07-23 06:01:17] INFO - 0282 | 메가엠지씨커피 화명점 | 메가커피 화명점에서 정직원을 모집합니다 | 10시간 전 등록
[2025-07-23 06:01:17] INFO - 0283 | ㈜더블유아일랜드 | 윙블링 상품 MD 경력 채용 | 10시간 전 등록
[2025-07-23 06:01:17] INFO - 0284 | 인터웨이즈 | 영어 가능한 주한 외국인 리로케이션 코디네이터 | 10시간 전 등록
[2025-07-23 06:01:17] INFO - 0285 | 우리에프아이에스㈜ | [우리FIS] 시스템(x86) 운영/관리 경력 채용 | 10시간 전 등록
[2025-07-23 06:01:17] INFO - 0286 | 가이우스 주얼리 | 가이우스 주얼리 판매 정규직 채용 공고 | 10시간 전 등록
[2025-07-23 06:01:17] INFO - 0287 | ㈜커넥트웰 | IT 오피스 매니저 공고 내용 | 10시간 전 등록
[2025-07-23 06:01:18] INFO - 0288 | 주식회사 긴트 | [자율주행/고속성장/스타트업] 내부회계관리제도 운영 담당자 | 10시간 전 등록
[2025-07-23 06:01:18] INFO - 0289 | ㈜디오코 | 의료용 (치의학 분야) SW 개발자 채용 (3D 부문) | 10시간 전 등록
[2025-07-23 06:01:18] INFO - 0290 | 책나무 도담 독서논술학원 | 책나무 도담점 독서지도 교사 모집 | 10시간 전 등록
[2025-07-23 06:01:18] INFO - 0291 | ㈜비비드헬스 | 1위 다이어트주사 관리 앱 삐약 ㅣ 영상 콘텐츠 마케터 | 10시간 전 등록
