[2025-07-25 06:00:02] INFO - 🔧 Logging initialized
[2025-07-25 06:00:03] INFO - 프로그램 시작됨
[2025-07-25 06:00:03] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-25 06:00:23] INFO - 🔢 총 공고 수: 182833건 → 최대 페이지 수: 3657 페이지
[2025-07-25 06:00:23] INFO - 
📄 현재 페이지: 1
[2025-07-25 06:00:23] INFO - 0001 | 한길취업정보 | 청담역 고급 신축오피스텔 미화원6명 월173만 외곽2명183만 9시16시 국공휴 | 2시간 전 등록
[2025-07-25 06:01:08] INFO - 0169 | ㈜에프에이모스트 | [월330이상/제너럴아이디어]수도권 및 서울지역 매장 총괄점장/매니저 채용 | 8시간 전 등록
[2025-07-25 06:01:09] INFO - 0170 | 법무법인(유한)대륜 | 법무법인(유한) 대륜 법무사 모집 | 9시간 전 등록
[2025-07-25 06:01:09] INFO - 0171 | 루시드어학원 | 영어재시보충/관리선생님 채용합니다. | 9시간 전 등록
[2025-07-25 06:01:09] INFO - 0172 | ㈜필립크리스천프레스(Philip Christian Press) | 영어 교재 저자 모집-기독교 교육 콘텐츠 개발 | 9시간 전 등록
[2025-07-25 06:01:09] INFO - 0173 | ㈜필립크리스천프레스(Philip Christian Press) | 출판사 기획총괄 모집 | 9시간 전 등록
[2025-07-25 06:01:09] INFO - 0174 | ㈜조인아이티 | 개발/08.18-6개월/초급,javascript/중급,디자이너,figma/고급,기획,figma/. | 9시간 전 등록
[2025-07-25 06:01:10] INFO - 0175 | 더리본 주식회사 | [중장년,초보가능] 상례사(총괄매니저) / 음식서빙도우미 신입채용 | 9시간 전 등록
[2025-07-25 06:01:10] INFO - 0176 | ㈜필립크리스천프레스(Philip Christian Press) | 출판사 홍보사원 모집 | 9시간 전 등록
[2025-07-25 06:01:10] INFO - 0177 | 세븐무드(7MOOD) | 대형 온라인 브랜드 쇼핑몰에서 같이 키워나갈 인재를 모집하고 있습니다. | 9시간 전 등록
[2025-07-25 06:01:10] INFO - 0178 | 더리본 주식회사 | [중장년층가능,군간부출신우대] 조직관리 남/녀 간부후보생 신입공채 | 9시간 전 등록
[2025-07-25 06:01:10] INFO - 0179 | 장샘수학그라시움관학원 | 강동구 상일동 장샘수학학원 초등부 강사 채용 (둔촌포레온관 확장개원) | 9시간 전 등록
[2025-07-25 06:01:11] INFO - 0180 | 주식회사 온다 | [ONDA] 호텔팀 영업 담당자 (Account Executive / Manager) | 9시간 전 등록
[2025-07-25 06:01:11] INFO - 0181 | 용진유리판매㈜ | 유리가공(재단, 강화, 복층) 생산 정규직 직원을 모십니다. | 9시간 전 등록
[2025-07-25 06:01:11] INFO - 0182 | 문스 | [보정동카페거리 주5일] 브런치,파스타,와인 문스 주방,홀 직원를 모집합니 | 9시간 전 등록
[2025-07-25 06:01:11] INFO - 0183 | ㈜ 로그엔코딩 | 미국 입시 연계 수업 및 프로젝트 상담 | 9시간 전 등록
[2025-07-25 06:01:11] INFO - 0184 | ㈜시즌차일드 | 영업지원 및 사무보조 | 9시간 전 등록
[2025-07-25 06:01:12] INFO - 0185 | ㈜케이씨엠에스 | 여의도 UI솔루션 이행(포팅) 및 개발 (t06) | 9시간 전 등록
[2025-07-25 06:01:12] INFO - 0186 | 브로드웨이뮤지컬센터학원 | 브로드웨이뮤지컬센터 [강남점] 연기 강사 모집합니다. | 9시간 전 등록
[2025-07-25 06:01:12] INFO - 0187 | ㈜피치 | 주식회사 피치에서 대표이사 비서를 모집합니다. | 9시간 전 등록
[2025-07-25 06:01:12] INFO - 0188 | ㈜에프에이모스트 | [월330/제너럴아이디어]롯데아울렛 김해점 매니저/점장 채용 여성 패션 SPA | 9시간 전 등록
[2025-07-25 06:01:12] INFO - 0189 | 홍대구루메 | 홍대구루메 주방,홀 주5,6일 정직원 구합니다 | 9시간 전 등록
[2025-07-25 06:01:13] INFO - 0190 | 홍대구루메&텐큐 | 홍대구루메 주방, 홀서빙 알바, 5,6일 정직원 구합니다. | 9시간 전 등록
[2025-07-25 06:01:13] INFO - 0191 | ㈜ 로그엔코딩 | 학원 리셉션 채용 (토,일 근무 필수) | 9시간 전 등록
[2025-07-25 06:01:13] INFO - 0192 | ㈜보드게임카페레드버튼청주성안길 | 프랜차이즈 카페 매니저 채용 | 9시간 전 등록
[2025-07-25 06:01:13] INFO - 0193 | ㈜차네스 | [리빙 브랜드] MD/AMD 채용 | 9시간 전 등록
[2025-07-25 06:01:13] INFO - 0194 | 브로드웨이뮤지컬센터학원 | 브로드웨이뮤지컬센터연기학원 [홍대점] 무용 움직임 강사 모집합니다. | 9시간 전 등록
[2025-07-25 06:01:14] INFO - 0195 | 정민기업 | 납품 배송 직원 모집 | 9시간 전 등록
[2025-07-25 06:01:14] INFO - 0196 | ㈜차네스 | [쇼핑몰] 물류창고 물류팀 정직원 모집 채용 | 9시간 전 등록
[2025-07-25 06:01:14] INFO - 0197 | 브로드웨이뮤지컬센터학원 | 브로드웨이뮤지컬센터연기학원 [홍대점] 연기 강사 모집합니다. | 9시간 전 등록
[2025-07-25 06:01:14] INFO - 0198 | ㈜차네스 | 인스타 릴스·유튜브 숏츠 영상 제작·편집 담당자 모집 | 9시간 전 등록
[2025-07-25 06:01:14] INFO - 0199 | ㈜크레버스 영재관 송도 제1지점(CMS송도 영재관학원) | CMS송도교과관에서 수학선생님을 모십니다. | 9시간 전 등록
[2025-07-25 06:01:15] INFO - 0200 | ㈜위너스 | 외주관리(생산) 경력 모집 | 9시간 전 등록
[2025-07-25 06:01:15] INFO - ⏱ 2.62초 대기
[2025-07-25 06:01:18] INFO - 
📄 현재 페이지: 5
[2025-07-25 06:01:18] INFO - 0201 | 프로맘킨더 잉글리시필드 반포 | 유아 미술 프로그램 기획 및 운영 | 9시간 전 등록
[2025-07-25 06:01:18] INFO - 0202 | ㈜케이씨엠에스 | 증미역 LG전자 B2B 엘지닷컴 및 PIM/DAM 구축 (t06) | 9시간 전 등록
[2025-07-25 06:01:18] INFO - 0203 | 손봄 주식회사 | 웹툰 홍보물(굿즈) 제작을 위한 디자이너 모집 | 9시간 전 등록
[2025-07-25 06:01:19] INFO - 0204 | 아이재한의원 | [주4or주5, 인센O] 잠실 한의원 데스크 선생님(실장) 모십니다 | 9시간 전 등록
[2025-07-25 06:01:19] INFO - 0205 | ㈜에이치컨설턴시 | [신입,경력]포토그래퍼,영상제작 웹에이전시 스튜디오 포토팀 | 9시간 전 등록
[2025-07-25 06:01:19] INFO - 0206 | ㈜피치 | 주식회사 피치에서 이커머스 전문가를 모집합니다. | 9시간 전 등록
[2025-07-25 06:01:19] INFO - 0207 | ㈜밀스턴 | 브랜드 버그넷 퍼포먼스마케터 채용 | 9시간 전 등록
[2025-07-25 06:01:20] INFO - 0208 | ㈜포원밀리언 | 브랜드 버그넷 콘텐츠마케터 채용 | 9시간 전 등록
[2025-07-25 06:01:20] INFO - 0209 | ㈜나비프라 | [로봇 정밀 자율주행] 정부사업(R&D) 기획 및 운영 담당자 | 9시간 전 등록
[2025-07-25 06:01:20] INFO - 0210 | ㈜케이씨엠에스 | 원주 건강보험공단 업무 재구축 (t09) | 9시간 전 등록
[2025-07-25 06:01:20] INFO - 0211 | ㈜포원밀리언 | 브랜드 버그넷 콘텐츠PD (영상편집) 채용 | 9시간 전 등록
[2025-07-25 06:01:20] INFO - 0212 | ㈜바이트랩 | 2025 바이트랩 콘텐츠마케터 전환형 인턴 채용 | 9시간 전 등록
[2025-07-25 06:01:21] INFO - 0213 | ㈜포원밀리언 | 바이럴 광고영상, 유튜브 쇼츠 편집 프리랜서 채용 재택근무 | 9시간 전 등록
[2025-07-25 06:01:21] INFO - 0214 | ㈜고고팩토리 | (주)고고팩토리 Web / App 서비스 기획자 채용. | 9시간 전 등록
[2025-07-25 06:01:21] INFO - 0215 | ㈜케이씨엠에스 | 원주 건강보험공단 시스템 구축 (t07) | 9시간 전 등록
[2025-07-25 06:01:21] INFO - 0216 | 한국호텔리어협회 | 특급관광호텔&골프장호텔 정규직/ | 9시간 전 등록
[2025-07-25 06:01:21] INFO - 0217 | 한국호텔리어협회 | 특급호텔&골프장호텔 호텔리어 정규직 | 9시간 전 등록
[2025-07-25 06:01:22] INFO - 0218 | ㈜바이텍정보통신 | [경력] RPA(APA)를 이끌어갈 컨설팅 및 개발자 모집 | 9시간 전 등록
[2025-07-25 06:01:22] INFO - 0219 | 스마일디 치과의원 | 전문가로 성장하고 존중받는 곳, 신사역 스마일디 치과 의원에서 팀원 모집 | 9시간 전 등록
[2025-07-25 06:01:22] INFO - 0220 | ㈜케이씨엠에스 | 원주 건강보험공단 업무 재구축 (t06) | 9시간 전 등록
[2025-07-25 06:01:22] INFO - 0221 | 유케이코리아 | 조립 포장 작업장 부매니저 채용공고 | 9시간 전 등록
[2025-07-25 06:01:22] INFO - 0222 | 케이아틱 | 케이아틱 아시아 중식 레스토랑 주방직원 채용 | 9시간 전 등록
[2025-07-25 06:01:23] INFO - 0223 | ㈜알체라 | Field Engineer(기술지원) 채용 | 9시간 전 등록
[2025-07-25 06:01:23] INFO - 0224 | ㈜슈퍼컴퍼니 | 코인 레퍼럴 영업(TM) 팀원 (가산 센터) | 9시간 전 등록
[2025-07-25 06:01:23] INFO - 0225 | ㈜슈퍼컴퍼니 | 코인 레퍼럴 영업(TM) 팀원 (강남 센터) | 9시간 전 등록
[2025-07-25 06:01:23] INFO - 0226 | 더리본㈜ 명동지점 | [급구영업] 더리본(주) 이벤트 TM & 리빙(가전결합) 마케터 모집 | 9시간 전 등록
[2025-07-25 06:01:23] INFO - 0227 | 텔루스인터내셔널에이아이코리아㈜ | Data Partner - Computer Science - Spanish - Remote - Global | 9시간 전 등록
[2025-07-25 06:01:24] INFO - 0228 | 리연케이의원 | 청담피부과 일본 SNS 마케팅&통역 모집합니다. | 9시간 전 등록
[2025-07-25 06:01:24] INFO - 0229 | 명일 | 가전제품배송보조기사 | 9시간 전 등록
[2025-07-25 06:01:24] INFO - 0230 | ㈜케이씨엠에스 | 인덕원 NH농협PAY 백앤드 개발 (t06) | 9시간 전 등록
[2025-07-25 06:01:24] INFO - 0231 | ㈜플로움 | [하반기 정규직 채용] 여성의류 브랜드 플로움 생산담당자 채용 | 9시간 전 등록
[2025-07-25 06:01:25] INFO - 0232 | ㈜애월빵공장천안 | 애월빵공장 천안에서 바리스타 정직원 채용합니다. | 9시간 전 등록
[2025-07-25 06:01:25] INFO - 0233 | 주식회사 PGM PARTNERS | PC방 프랜차이즈 본사 오픈지원팀 사원 채용 (학력, 경력무관) | 9시간 전 등록
[2025-07-25 06:01:25] INFO - 0234 | ㈜우신 | [운영팀] 영업 관리 l 총무 l 사무 보조 업무 | 9시간 전 등록
[2025-07-25 06:01:25] INFO - 0235 | 시네마뷰티미용학원 | 미용학원 상담강사 및 학원 관리강사님 구인 | 9시간 전 등록
[2025-07-25 06:01:25] INFO - 0236 | 더리본(주) | 2025년 더리본 상조영업 TM & 리빙(가전) 플래너 모집 | 9시간 전 등록
[2025-07-25 06:01:25] INFO - 0237 | 텔루스인터내셔널에이아이코리아㈜ | Internet Domain Assessor (재택근무) 직장병행가능 | 9시간 전 등록
[2025-07-25 06:01:26] INFO - 0238 | SNC 동물메디컬센터 | SNC동물메디컬센터 주간2일,야간2일 동물보건사 신입 구인 | 9시간 전 등록
[2025-07-25 06:01:26] INFO - 0239 | ㈜알체라 | 솔루션 기술지원 담당자 채용 | 9시간 전 등록
[2025-07-25 06:01:26] INFO - 0240 | SNC 동물메디컬센터 | SNC동물메디컬센터 주간3일,야간1일 동물보건사 신입 구인 | 9시간 전 등록
[2025-07-25 06:01:26] INFO - 0241 | 빌트이엔씨 | 비점오염저감시설/공무 및 현장관리 직원 모집(과장,차장) | 9시간 전 등록
[2025-07-25 06:01:27] INFO - 0242 | ㈜슈퍼컴퍼니 | 코인 자동매매프로그램 영업(TM) (강남 센터) | 9시간 전 등록
[2025-07-25 06:01:27] INFO - 0243 | 텔루스인터내셔널에이아이코리아㈜ | Personalized Internet Ads Assessor 재택근무 USD15/hour 직장병행 가능 | 9시간 전 등록
[2025-07-25 06:01:27] INFO - 0244 | 텔루스인터내셔널에이아이코리아㈜ | Media Search Analyst (재택근무) 직장병행가능 | 9시간 전 등록
[2025-07-25 06:01:27] INFO - 0245 | ㈜코니바이에린 | [재택근무] 인사운영(payroll) 담당자 | 9시간 전 등록
[2025-07-25 06:01:27] INFO - 0246 | ㈜케이씨엠에스 | 을지로입구 하나원큐 시스템 구축 (t06) | 9시간 전 등록
[2025-07-25 06:01:28] INFO - 0247 | ㈜브리치 | 비플로우 네이버스마트스토어 채널 운영 담당자 채용 | 9시간 전 등록
[2025-07-25 06:01:28] INFO - 0248 | SNC 동물메디컬센터 | 24시 SNC동물메디컬센터 리셉 매니저 신입/경력 구인 | 9시간 전 등록
[2025-07-25 06:01:28] INFO - 0249 | 키커스스포츠 | GX 그룹운동 스텝에어로빅 강사 구합니다. | 9시간 전 등록
[2025-07-25 06:01:28] INFO - 0250 | SNC 동물메디컬센터 | SNC동물메디컬센터 야간 응급 동물보건사 경력 구인 | 9시간 전 등록
[2025-07-25 06:01:28] INFO - ✅ 5페이지마다 CSV 저장 완료 (총 250건)
[2025-07-25 06:01:28] INFO - ⏱ 3.01초 대기
[2025-07-25 06:01:32] INFO - 
📄 현재 페이지: 6
[2025-07-25 06:01:32] INFO - 0251 | SNC 동물메디컬센터 | SNC동물메디컬센터 야간 응급 동물보건사 신입 구인 | 9시간 전 등록
[2025-07-25 06:01:32] INFO - 0252 | ㈜슈퍼컴퍼니 | 코인 자동매매프로그램 영업(TM) (가산 센터) | 9시간 전 등록
[2025-07-25 06:01:32] INFO - 0253 | 예리엘잉글리쉬 신림점 | 영어학원 학생 모집 및 관리 하실 수 있는 분 모집합니다. | 9시간 전 등록
[2025-07-25 06:01:33] INFO - 0254 | ㈜필아트에듀 | 필아트 미술 R&D 연구원 모집 합니다. | 9시간 전 등록
[2025-07-25 06:01:33] INFO - 0255 | ㈜에프앤솔루션 | 경영 컨설턴트 법인 영업 전문가 모집 | 9시간 전 등록
[2025-07-25 06:01:33] INFO - 0256 | 네온캠퍼스 | [7월 신입직원 특별지원] 5일 / 사무직 및 사무보조 | 9시간 전 등록
[2025-07-25 06:01:33] INFO - 0257 | 도움온누리약국 | 도움온누리약국 전산직원 | 9시간 전 등록
[2025-07-25 06:01:33] INFO - 0258 | ㈜다이닝원 | 다이닝원 일산탄현점 파트별 직원 모집 | 9시간 전 등록
[2025-07-25 06:01:34] INFO - 0259 | 랜스앤제이컴퍼니 | 사내 피트니스 헬스장 오후 담당 채용 공고 | 9시간 전 등록
[2025-07-25 06:01:34] INFO - 0260 | ㈜티디비엘 | (주)TDB 화물운송 관련 유튜브 감독님 모집 | 9시간 전 등록
[2025-07-25 06:01:34] INFO - 0261 | 중앙방수기업㈜ | 건설 업종 재무 회계 담당자 채용 | 9시간 전 등록
[2025-07-25 06:01:34] INFO - 0262 | ㈜제이씨피인터내셔날 오라운트 | 로스터리카페 바리스타팀원 모집 | 9시간 전 등록
[2025-07-25 06:01:34] INFO - 0263 | 즈음사진관 | 전주 스튜디오 촬영 작가, 촬영 보조, 포토샵 우대. 사진에 관심 있으신분 | 10시간 전 등록
[2025-07-25 06:01:35] INFO - 0264 | ㈜토스어학원 | 검단신도시 어학원 영어강사 (6시간근무) 모집 | 10시간 전 등록
[2025-07-25 06:01:35] INFO - 0265 | 뚜호마켓 | 주식 유튜버 모집 사상 최대 정착금 ,유연한 급여 방식 (초보자 가능) | 10시간 전 등록
[2025-07-25 06:01:35] INFO - 0266 | 오오티비㈜ | [ootb] 마케팅AE 채용 (경력) | 10시간 전 등록
[2025-07-25 06:01:35] INFO - 0267 | ㈜국제표준금거래소 | [국제표준금거래소 본사] 운영부 사원 모집 | 10시간 전 등록
[2025-07-25 06:01:36] INFO - 0268 | ㈜라인시스템 | 아두이노, F/W, H/W 개발 및 테스트(회로설계,펌웨어개발) 신입 및 경력사 | 10시간 전 등록
[2025-07-25 06:01:36] INFO - 0269 | 토스씨엑스㈜ | [토스씨엑스] 수기검증, B2B 가맹점심사 사무보조 채용 (주말/평일) | 10시간 전 등록
[2025-07-25 06:01:36] INFO - 0270 | 특허법인 아주 | 해외상표 아웃고잉 실무직원 채용(신입/경력) | 10시간 전 등록
[2025-07-25 06:01:36] INFO - 0271 | 트리맨더스 | (분당) 쿠팡 퀵플렉스 주간 고정기사님 및 백업기사님 모집합니다 | 10시간 전 등록
[2025-07-25 06:01:36] INFO - 0272 | 닥터쁘띠의원 | 닥터쁘띠 홍대점에서 피부관리사님 모집합니다. | 10시간 전 등록
[2025-07-25 06:01:36] INFO - 0273 | Ceragem India Private Limited | [세라젬 인도법인] 영업기획팀 충원 | 10시간 전 등록
[2025-07-25 06:01:37] INFO - 0274 | ㈜앰앰 | [정규직] 인테리어 견적관리 경력사원 모집 | 10시간 전 등록
[2025-07-25 06:01:37] INFO - 0275 | 프룻대디 Fruit Dad | 프룻대디 쇼핑몰 CS/운영관리 관리자 채용 | 10시간 전 등록
[2025-07-25 06:01:37] INFO - 0276 | 웨이브티피에스 | 인쇄소에서 제품 포장 업무 근무자 모집합니다. | 10시간 전 등록
[2025-07-25 06:01:37] INFO - 0277 | ㈜엘앤비소프트 | JAVA 프리랜서 경력자 채용(만4년이상 중급 지방근무 가능자) | 10시간 전 등록
[2025-07-25 06:01:37] INFO - 0278 | 영어는에스티엘어학원 | 초등부 영어강사 모집 | 10시간 전 등록
[2025-07-25 06:01:38] INFO - 0279 | ㈜지앤씨아이 | 반려동물용품 브랜드 마케팅 담당 신입직원 모집 / 사원, 팀원 (지축역) | 10시간 전 등록
[2025-07-25 06:01:38] INFO - 0280 | ㈜엘앤비소프트 | 공공 전자기록물 기능개선 (JAVA, 전자정부프레임워크) 경력자 채용 | 10시간 전 등록
[2025-07-25 06:01:38] INFO - 0281 | 하노이반점 안양만안점 | 안양만안점 하노이반점쌀국수 조리사 채용공고 (주5일제,연차자율) | 10시간 전 등록
[2025-07-25 06:01:38] INFO - 0282 | ㈜온스콜라 | 국제학교 학생 대상 수학(GPA, SAT Math, AP Cal)선생님 채용 | 10시간 전 등록
[2025-07-25 06:01:38] INFO - 0283 | 알엘에프㈜ | 자동차 업무 담당자 모집 | 10시간 전 등록
[2025-07-25 06:01:39] INFO - 0284 | 하노이반점 안양만안점 | 안양만안점 하노이반점쌀국수 조리보조 채용공고 (주5일제,연차자율) | 10시간 전 등록
[2025-07-25 06:01:39] INFO - 0285 | ㈜온스콜라 | 국제학교 교과목(Math/Science)선생님 채용 | 10시간 전 등록
[2025-07-25 06:01:39] INFO - 0286 | ㈜엘앤비소프트 | (주)엘앤비소프트 JAVA 프리랜서 경력자 채용(만4년이상 중급) | 10시간 전 등록
[2025-07-25 06:01:39] INFO - 0287 | 소리소라이스앤파스타 | 소리소 라이스앤파스타 주방사원 구인합니다 | 10시간 전 등록
[2025-07-25 06:01:39] INFO - 0288 | 파크시스템스 | 생산관리 담당자 채용 | 10시간 전 등록
[2025-07-25 06:01:40] INFO - 0289 | 수학의시점학원 | 초중수학 전임선생님 모십니다. | 10시간 전 등록
[2025-07-25 06:01:40] INFO - 0290 | 하노이포 안양동안점 | 안양동안점 하노이포쌀국수 조리사 채용 (주5일제,연차자유) | 10시간 전 등록
[2025-07-25 06:01:40] INFO - 0291 | 하노이포 안양동안점 | 안양동안점 하노이포쌀국수 조리보조 채용 (주5일제,연차자유) | 10시간 전 등록
[2025-07-25 06:01:40] INFO - 0292 | 도반 한방병원 | [도반한방병원] 병원회계 및 재무 경력직 담당자 모집합니다 | 10시간 전 등록
[2025-07-25 06:01:40] INFO - 0293 | ㈜앰앰 | [정규직] 인테리어 외주구매 경력사원 모집 | 10시간 전 등록
[2025-07-25 06:01:40] INFO - 0294 | ㈜우신 | [CS팀] 고객 관리 및 사무 보조 업무 (신입 가능) | 10시간 전 등록
[2025-07-25 06:01:41] INFO - 0295 | ㈜로마니나 | 김포 로마니나에서 제빵사 구합니다. | 10시간 전 등록
